Date,High,Low,Open,Close,Volume,Adj Close
2019-01-28,47.75,47.20000076293945,47.470001220703125,47.650001525878906,670400.0,46.99839401245117
2019-01-29,47.790000915527344,47.43000030517578,47.59000015258789,47.72999954223633,717500.0,47.077293395996094
2019-01-30,48.25,47.439998626708984,47.790000915527344,48.11000061035156,754400.0,47.45210266113281
2019-01-31,47.9900016784668,47.5,47.72999954223633,47.900001525878906,1563500.0,47.24496841430664
2019-02-01,48.099998474121094,47.70000076293945,48.08000183105469,48.04999923706055,742400.0,47.39291763305664
2019-02-04,48.040000915527344,47.58000183105469,47.939998626708984,48.0099983215332,581400.0,47.35345458984375
2019-02-05,48.08000183105469,47.70000076293945,48.029998779296875,48.08000183105469,641700.0,47.42250442504883
2019-02-06,48.119998931884766,47.79999923706055,47.900001525878906,48.02000045776367,590600.0,47.36332702636719
2019-02-07,48.0,47.38999938964844,47.7400016784668,47.84000015258789,806300.0,47.185787200927734
2019-02-08,47.84000015258789,46.970001220703125,47.59000015258789,47.470001220703125,993100.0,46.82085418701172
2019-02-11,46.189998626708984,44.16999816894531,46.189998626708984,44.560001373291016,3567000.0,43.95063781738281
2019-02-12,46.29999923706055,44.72999954223633,44.7599983215332,45.91999816894531,2426800.0,45.29204559326172
2019-02-13,47.220001220703125,45.959999084472656,46.040000915527344,46.77000045776367,1436300.0,46.130428314208984
2019-02-14,46.59000015258789,45.869998931884766,46.56999969482422,45.880001068115234,2363500.0,45.252593994140625
2019-02-15,46.7400016784668,46.290000915527344,46.380001068115234,46.70000076293945,1900800.0,46.06137466430664
2019-02-19,47.27000045776367,46.5,46.849998474121094,47.060001373291016,1269300.0,46.41645431518555
2019-02-20,47.619998931884766,46.7400016784668,47.0,47.439998626708984,1347100.0,46.79125213623047
2019-02-21,47.95000076293945,47.31999969482422,47.43000030517578,47.529998779296875,1252900.0,46.880027770996094
2019-02-22,47.83000183105469,47.41999816894531,47.650001525878906,47.790000915527344,1024500.0,47.136470794677734
2019-02-25,48.439998626708984,47.970001220703125,47.9900016784668,47.97999954223633,1059800.0,47.323875427246094
2019-02-26,48.099998474121094,47.56999969482422,47.779998779296875,47.58000183105469,1097100.0,46.99104309082031
2019-02-27,47.7599983215332,47.310001373291016,47.43000030517578,47.56999969482422,1134500.0,46.981170654296875
2019-02-28,47.779998779296875,47.47999954223633,47.63999938964844,47.619998931884766,1795500.0,47.030548095703125
2019-03-01,48.209999084472656,47.689998626708984,47.88999938964844,47.900001525878906,1172200.0,47.30708312988281
2019-03-04,48.59000015258789,47.810001373291016,48.06999969482422,48.11000061035156,1379200.0,47.51449203491211
2019-03-05,48.11000061035156,47.5099983215332,48.11000061035156,47.93000030517578,794000.0,47.33671569824219
2019-03-06,48.189998626708984,47.41999816894531,47.91999816894531,47.439998626708984,891500.0,46.8527717590332
2019-03-07,47.290000915527344,46.65999984741211,47.2599983215332,46.81999969482422,1230200.0,46.24045181274414
2019-03-08,46.95000076293945,46.38999938964844,46.459999084472656,46.880001068115234,1041900.0,46.299705505371094
2019-03-11,47.2599983215332,46.970001220703125,47.150001525878906,47.20000076293945,1026000.0,46.615753173828125
2019-03-12,47.810001373291016,47.34000015258789,47.36000061035156,47.59000015258789,1216900.0,47.000919342041016
2019-03-13,48.08000183105469,47.68000030517578,47.83000183105469,47.709999084472656,1301800.0,47.11943054199219
2019-03-14,48.0,47.59000015258789,47.720001220703125,47.88999938964844,917900.0,47.29720687866211
2019-03-15,48.20000076293945,47.75,47.77000045776367,47.779998779296875,2078800.0,47.18857192993164
2019-03-18,48.619998931884766,47.880001068115234,47.93000030517578,48.40999984741211,1184500.0,47.81076431274414
2019-03-19,48.939998626708984,47.95000076293945,48.7599983215332,48.040000915527344,1236000.0,47.44535446166992
2019-03-20,48.310001373291016,47.4900016784668,47.939998626708984,47.5099983215332,1363700.0,46.92190933227539
2019-03-21,48.150001525878906,47.119998931884766,47.349998474121094,47.93000030517578,838100.0,47.33671569824219
2019-03-22,47.7599983215332,47.220001220703125,47.52000045776367,47.33000183105469,803400.0,46.744144439697266
2019-03-25,47.61000061035156,47.02000045776367,47.25,47.099998474121094,1042000.0,46.51698684692383
2019-03-26,47.650001525878906,47.15999984741211,47.27000045776367,47.56999969482422,686600.0,46.981170654296875
2019-03-27,47.9900016784668,47.56999969482422,47.68000030517578,47.72999954223633,735000.0,47.13918685913086
2019-03-28,48.0099983215332,47.40999984741211,47.7599983215332,47.86000061035156,886500.0,47.267581939697266
2019-03-29,48.220001220703125,47.86000061035156,48.16999816894531,47.93000030517578,1116200.0,47.33671569824219
2019-04-01,48.70000076293945,48.099998474121094,48.20000076293945,48.68000030517578,988200.0,48.077423095703125
2019-04-02,48.72999954223633,48.119998931884766,48.619998931884766,48.189998626708984,692300.0,47.5934944152832
2019-04-03,48.47999954223633,47.95000076293945,48.459999084472656,48.20000076293945,850500.0,47.60337448120117
2019-04-04,48.7400016784668,48.16999816894531,48.2400016784668,48.4900016784668,601300.0,47.88978576660156
2019-04-05,48.79999923706055,48.400001525878906,48.470001220703125,48.599998474121094,751500.0,47.998416900634766
2019-04-08,48.84000015258789,48.459999084472656,48.630001068115234,48.59000015258789,734500.0,47.98854446411133
2019-04-09,48.470001220703125,48.08000183105469,48.470001220703125,48.34000015258789,547400.0,47.741634368896484
2019-04-10,48.7599983215332,48.16999816894531,48.36000061035156,48.68000030517578,488000.0,48.077423095703125
2019-04-11,49.22999954223633,48.709999084472656,48.83000183105469,49.099998474121094,1116800.0,48.492225646972656
2019-04-12,49.84000015258789,49.11000061035156,49.439998626708984,49.279998779296875,1187800.0,48.670005798339844
2019-04-15,49.43000030517578,49.130001068115234,49.20000076293945,49.16999816894531,565800.0,48.56135559082031
2019-04-16,49.83000183105469,49.22999954223633,49.310001373291016,49.65999984741211,783300.0,49.0452995300293
2019-04-17,49.849998474121094,49.189998626708984,49.779998779296875,49.2400016784668,794400.0,48.630496978759766
2019-04-18,49.540000915527344,48.7599983215332,49.20000076293945,48.81999969482422,1710500.0,48.2156982421875
2019-04-22,49.2400016784668,48.599998474121094,48.779998779296875,49.220001220703125,671000.0,48.61074447631836
2019-04-23,49.630001068115234,49.16999816894531,49.25,49.439998626708984,1009000.0,48.828025817871094
2019-04-24,49.779998779296875,49.310001373291016,49.400001525878906,49.4900016784668,586700.0,48.877403259277344
2019-04-25,49.86000061035156,49.119998931884766,49.279998779296875,49.68000030517578,632400.0,49.06504821777344
2019-04-26,50.18000030517578,49.630001068115234,49.689998626708984,50.18000030517578,943400.0,49.558868408203125
2019-04-29,51.36000061035156,50.150001525878906,51.0,50.93000030517578,2117700.0,50.29957962036133
2019-04-30,51.33000183105469,50.45000076293945,51.040000915527344,51.290000915527344,1976000.0,50.65511703491211
2019-05-01,51.45000076293945,50.279998779296875,51.16999816894531,50.29999923706055,1105700.0,49.67737579345703
2019-05-02,50.560001373291016,49.849998474121094,50.34000015258789,50.2400016784668,992600.0,49.618125915527344
2019-05-03,51.02000045776367,50.22999954223633,50.290000915527344,50.84000015258789,1135400.0,50.210693359375
2019-05-06,50.900001525878906,50.02000045776367,50.22999954223633,50.790000915527344,1166300.0,50.16131591796875
2019-05-07,50.77000045776367,50.0099983215332,50.5099983215332,50.15999984741211,1115100.0,49.53910827636719
2019-05-08,50.97999954223633,50.04999923706055,50.11000061035156,50.40999984741211,1304000.0,49.7860107421875
2019-05-09,50.72999954223633,49.86000061035156,49.93000030517578,50.529998779296875,1113500.0,49.90452575683594
2019-05-10,51.43000030517578,50.25,50.27000045776367,51.369998931884766,1284200.0,50.734130859375
2019-05-13,50.77000045776367,49.93000030517578,50.59000015258789,50.16999816894531,1108800.0,49.54898452758789
2019-05-14,51.34000015258789,50.25,50.25,50.970001220703125,1493500.0,50.33908462524414
2019-05-15,51.4900016784668,50.66999816894531,50.66999816894531,51.220001220703125,1000700.0,50.58599090576172
2019-05-16,52.15999984741211,51.45000076293945,51.45000076293945,51.91999816894531,1363000.0,51.27731704711914
2019-05-17,52.33000183105469,51.560001373291016,51.560001373291016,51.779998779296875,1810900.0,51.13905715942383
2019-05-20,52.2400016784668,51.61000061035156,51.70000076293945,51.939998626708984,1099400.0,51.29707336425781
2019-05-21,52.619998931884766,52.209999084472656,52.209999084472656,52.5,1332100.0,51.85014343261719
2019-05-22,52.560001373291016,52.20000076293945,52.33000183105469,52.41999816894531,1013900.0,51.77113723754883
2019-05-23,52.150001525878906,51.529998779296875,52.04999923706055,51.869998931884766,1162800.0,51.227935791015625
2019-05-24,52.290000915527344,51.630001068115234,52.02000045776367,52.220001220703125,831500.0,51.5736083984375
2019-05-28,52.189998626708984,51.310001373291016,52.189998626708984,51.310001373291016,1706600.0,50.73609161376953
2019-05-29,51.279998779296875,50.68000030517578,51.209999084472656,51.25,1344000.0,50.6767578125
2019-05-30,51.619998931884766,51.02000045776367,51.349998474121094,51.33000183105469,833000.0,50.755863189697266
2019-05-31,51.380001068115234,50.7400016784668,50.95000076293945,51.36000061035156,1437500.0,50.7855224609375
2019-06-03,52.34000015258789,51.130001068115234,51.400001525878906,52.27000045776367,1221400.0,51.68534469604492
2019-06-04,52.97999954223633,52.290000915527344,52.59000015258789,52.939998626708984,1544000.0,52.34785461425781
2019-06-05,53.47999954223633,52.77000045776367,53.0,53.439998626708984,1170100.0,52.84225845336914
2019-06-06,53.77000045776367,53.310001373291016,53.5,53.70000076293945,1143000.0,53.0993537902832
2019-06-07,54.13999938964844,53.70000076293945,53.79999923706055,53.84000015258789,904200.0,53.2377815246582
2019-06-10,54.119998931884766,53.79999923706055,54.04999923706055,54.029998779296875,1053200.0,53.4256591796875
2019-06-11,54.29999923706055,53.4900016784668,54.150001525878906,53.59000015258789,812300.0,52.99058151245117
2019-06-12,53.709999084472656,53.2400016784668,53.560001373291016,53.29999923706055,626400.0,52.703826904296875
2019-06-13,53.52000045776367,53.09000015258789,53.45000076293945,53.369998931884766,683300.0,52.77305221557617
