Date,High,Low,Open,Close,Volume,Adj Close
2019-01-31,29.93000030517578,29.549999237060547,29.56999969482422,29.829999923706055,510300.0,29.255311965942383
2019-02-01,30.280000686645508,29.850000381469727,29.850000381469727,30.1200008392334,635700.0,29.539722442626953
2019-02-04,30.6299991607666,29.940000534057617,30.059999465942383,30.6299991607666,586600.0,30.039899826049805
2019-02-05,30.829999923706055,30.43000030517578,30.6299991607666,30.670000076293945,538500.0,30.07912826538086
2019-02-06,31.31999969482422,30.8700008392334,31.270000457763672,31.100000381469727,994100.0,30.50084686279297
2019-02-07,31.030000686645508,30.56999969482422,30.8799991607666,30.719999313354492,1264400.0,30.128164291381836
2019-02-08,33.9900016784668,32.5,33.0,32.7400016784668,1651600.0,32.1092529296875
2019-02-11,32.86000061035156,32.189998626708984,32.86000061035156,32.59000015258789,656400.0,31.96213722229004
2019-02-12,32.959999084472656,32.41999816894531,32.599998474121094,32.619998931884766,1080400.0,31.991558074951172
2019-02-13,32.779998779296875,32.06999969482422,32.22999954223633,32.439998626708984,4619900.0,31.81502914428711
2019-02-14,32.91999816894531,32.38999938964844,32.38999938964844,32.68000030517578,1431200.0,32.0504035949707
2019-02-15,33.06999969482422,32.7400016784668,32.9900016784668,32.939998626708984,1281700.0,32.305389404296875
2019-02-19,33.29999923706055,32.790000915527344,32.790000915527344,33.02000045776367,1617600.0,32.38385772705078
2019-02-20,33.4900016784668,32.97999954223633,33.0,33.220001220703125,1288000.0,32.58000183105469
2019-02-21,33.34000015258789,33.029998779296875,33.29999923706055,33.20000076293945,796500.0,32.560386657714844
2019-02-22,33.459999084472656,33.18000030517578,33.29999923706055,33.33000183105469,979600.0,32.68788528442383
2019-02-25,33.869998931884766,33.439998626708984,33.560001373291016,33.45000076293945,991000.0,32.80557632446289
2019-02-26,33.529998779296875,33.31999969482422,33.470001220703125,33.33000183105469,1038800.0,32.68788528442383
2019-02-27,33.34000015258789,33.04999923706055,33.20000076293945,33.16999816894531,785400.0,32.53096389770508
2019-02-28,33.36000061035156,33.099998474121094,33.16999816894531,33.220001220703125,1319300.0,32.58000183105469
2019-03-01,33.709999084472656,33.27000045776367,33.45000076293945,33.540000915527344,1403000.0,32.89383316040039
2019-03-04,33.65999984741211,33.02000045776367,33.65999984741211,33.470001220703125,1079000.0,32.82518768310547
2019-03-05,33.59000015258789,33.34000015258789,33.470001220703125,33.43000030517578,563800.0,32.78595733642578
2019-03-06,33.47999954223633,33.2400016784668,33.47999954223633,33.369998931884766,586600.0,32.72711181640625
2019-03-07,33.310001373291016,33.040000915527344,33.25,33.25,714400.0,32.69269561767578
2019-03-08,33.650001525878906,33.220001220703125,33.650001525878906,33.43000030517578,690200.0,32.86968231201172
2019-03-11,33.7599983215332,33.41999816894531,33.5,33.709999084472656,689200.0,33.14498519897461
2019-03-12,33.95000076293945,33.66999816894531,33.779998779296875,33.709999084472656,684900.0,33.14498519897461
2019-03-13,34.04999923706055,33.709999084472656,33.810001373291016,33.810001373291016,1305300.0,33.243309020996094
2019-03-14,33.9900016784668,33.68000030517578,33.7599983215332,33.90999984741211,1061600.0,33.34164047241211
2019-03-15,34.15999984741211,33.86000061035156,33.9900016784668,34.11000061035156,1654100.0,33.53828811645508
2019-03-18,34.31999969482422,33.93000030517578,34.16999816894531,34.16999816894531,848300.0,33.59727478027344
2019-03-19,34.290000915527344,34.0,34.22999954223633,34.09000015258789,1204800.0,33.518619537353516
2019-03-20,34.310001373291016,33.970001220703125,34.060001373291016,34.099998474121094,735000.0,33.52845001220703
2019-03-21,34.68000030517578,33.880001068115234,33.97999954223633,34.68000030517578,854500.0,34.09873580932617
2019-03-22,34.58000183105469,33.95000076293945,34.58000183105469,34.119998931884766,647500.0,33.548118591308594
2019-03-25,34.33000183105469,33.97999954223633,34.099998474121094,34.2599983215332,616500.0,33.68577194213867
2019-03-26,34.7400016784668,34.36000061035156,34.52000045776367,34.70000076293945,606000.0,34.1183967590332
2019-03-27,34.79999923706055,34.43000030517578,34.70000076293945,34.54999923706055,506800.0,33.97091293334961
2019-03-28,35.029998779296875,34.560001373291016,34.650001525878906,35.029998779296875,582700.0,34.442867279052734
2019-03-29,35.220001220703125,35.0,35.15999984741211,35.18000030517578,630600.0,34.59034729003906
2019-04-01,35.45000076293945,35.09000015258789,35.349998474121094,35.40999984741211,608700.0,34.81649398803711
2019-04-02,35.709999084472656,35.38999938964844,35.45000076293945,35.470001220703125,1157800.0,34.875484466552734
2019-04-03,35.83000183105469,35.529998779296875,35.58000183105469,35.689998626708984,1017500.0,35.091800689697266
2019-04-04,35.880001068115234,35.400001525878906,35.869998931884766,35.47999954223633,744400.0,34.88532257080078
2019-04-05,35.560001373291016,35.380001068115234,35.540000915527344,35.52000045776367,448800.0,34.92465591430664
2019-04-08,35.65999984741211,35.04999923706055,35.29999923706055,35.59000015258789,907600.0,34.99347686767578
2019-04-09,35.709999084472656,35.439998626708984,35.5,35.56999969482422,550000.0,34.973812103271484
2019-04-10,35.779998779296875,35.45000076293945,35.59000015258789,35.720001220703125,711800.0,35.12130355834961
2019-04-11,35.83000183105469,35.560001373291016,35.81999969482422,35.7599983215332,1032800.0,35.16062927246094
2019-04-12,35.959999084472656,35.59000015258789,35.7400016784668,35.95000076293945,522900.0,35.34743881225586
2019-04-15,36.0,35.66999816894531,35.900001525878906,35.81999969482422,322400.0,35.21961975097656
2019-04-16,36.13999938964844,35.86000061035156,35.939998626708984,36.0,840300.0,35.396610260009766
2019-04-17,36.11000061035156,35.77000045776367,36.11000061035156,35.88999938964844,1323100.0,35.28844451904297
2019-04-18,36.08000183105469,35.63999938964844,35.91999816894531,35.97999954223633,1032600.0,35.37693786621094
2019-04-22,36.20000076293945,35.5099983215332,35.77000045776367,36.06999969482422,1585800.0,35.46542739868164
2019-04-23,36.4900016784668,35.95000076293945,36.119998931884766,36.45000076293945,938100.0,35.83905792236328
2019-04-24,36.529998779296875,36.27000045776367,36.52000045776367,36.29999923706055,485100.0,35.69157409667969
2019-04-25,36.29999923706055,35.84000015258789,36.29999923706055,36.16999816894531,505000.0,35.56375503540039
2019-04-26,36.31999969482422,36.119998931884766,36.130001068115234,36.209999084472656,460200.0,35.603084564208984
2019-04-29,36.27000045776367,35.84000015258789,36.27000045776367,36.040000915527344,836400.0,35.43593978881836
2019-04-30,36.43000030517578,36.09000015258789,36.18000030517578,36.29999923706055,788800.0,35.69157409667969
2019-05-01,36.38999938964844,35.65999984741211,36.38999938964844,35.709999084472656,1606000.0,35.1114616394043
2019-05-02,36.189998626708984,35.619998931884766,35.650001525878906,35.959999084472656,1617000.0,35.357276916503906
2019-05-03,37.70000076293945,35.97999954223633,37.400001525878906,36.33000183105469,1184500.0,35.7210807800293
2019-05-06,36.29999923706055,35.63999938964844,35.83000183105469,36.25,858900.0,35.64241409301758
2019-05-07,36.310001373291016,35.86000061035156,36.02000045776367,36.0,1184800.0,35.396610260009766
2019-05-08,36.16999816894531,35.790000915527344,35.88999938964844,36.040000915527344,735100.0,35.43593978881836
2019-05-09,36.119998931884766,35.41999816894531,35.77000045776367,36.06999969482422,724700.0,35.46542739868164
2019-05-10,36.209999084472656,35.75,35.959999084472656,36.18000030517578,881500.0,35.57358932495117
2019-05-13,35.68000030517578,35.08000183105469,35.68000030517578,35.099998474121094,628100.0,34.511688232421875
2019-05-14,36.09000015258789,35.16999816894531,35.220001220703125,35.959999084472656,1251500.0,35.357276916503906
2019-05-15,36.400001525878906,35.560001373291016,35.900001525878906,36.22999954223633,955900.0,35.62274932861328
2019-05-16,36.790000915527344,36.290000915527344,36.33000183105469,36.650001525878906,702500.0,36.035709381103516
2019-05-17,36.560001373291016,36.13999938964844,36.36000061035156,36.31999969482422,360200.0,35.711246490478516
2019-05-20,36.619998931884766,36.040000915527344,36.189998626708984,36.29999923706055,512800.0,35.69157409667969
2019-05-21,36.72999954223633,36.349998474121094,36.470001220703125,36.40999984741211,727900.0,35.79973220825195
2019-05-22,36.650001525878906,35.4900016784668,35.4900016784668,36.25,3103700.0,35.64241409301758
2019-05-23,36.290000915527344,35.880001068115234,36.060001373291016,36.0,858600.0,35.396610260009766
2019-05-24,36.43000030517578,36.08000183105469,36.31999969482422,36.08000183105469,1184100.0,35.47526931762695
2019-05-28,36.63999938964844,36.08000183105469,36.20000076293945,36.08000183105469,790300.0,35.47526931762695
2019-05-29,36.06999969482422,35.720001220703125,35.88999938964844,35.77000045776367,1539100.0,35.17046356201172
2019-05-30,36.279998779296875,35.900001525878906,35.900001525878906,36.04999923706055,1674200.0,35.445770263671875
2019-05-31,36.25,35.77000045776367,35.77000045776367,36.150001525878906,1635600.0,35.544090270996094
2019-06-03,36.27000045776367,35.849998474121094,36.20000076293945,35.97999954223633,1045400.0,35.37693786621094
2019-06-04,36.33000183105469,35.7599983215332,36.29999923706055,36.2599983215332,1259900.0,35.65224838256836
2019-06-05,36.599998474121094,36.279998779296875,36.459999084472656,36.43000030517578,1378100.0,35.819393157958984
2019-06-06,36.880001068115234,36.279998779296875,36.34000015258789,36.790000915527344,1144700.0,36.17335891723633
2019-06-07,37.119998931884766,36.79999923706055,37.0,36.97999954223633,2252300.0,36.36017990112305
2019-06-10,37.349998474121094,36.689998626708984,37.2400016784668,36.79999923706055,2074800.0,36.183197021484375
2019-06-11,36.9900016784668,36.63999938964844,36.900001525878906,36.79999923706055,1039700.0,36.183197021484375
2019-06-12,37.15999984741211,36.810001373291016,36.810001373291016,36.9900016784668,692700.0,36.37001419067383
2019-06-13,37.27000045776367,36.7599983215332,37.220001220703125,36.779998779296875,1349800.0,36.16352844238281
