Date,High,Low,Open,Close,Volume,Adj Close
2019-02-04,43.79999923706055,42.86000061035156,43.04999923706055,43.79999923706055,276400.0,42.95121765136719
2019-02-05,44.349998474121094,43.650001525878906,43.91999816894531,43.91999816894531,292600.0,43.06888961791992
2019-02-06,44.20000076293945,43.54899978637695,43.86000061035156,43.959999084472656,306600.0,43.10811233520508
2019-02-07,43.439998626708984,42.125,43.369998931884766,42.4900016784668,373700.0,41.66660690307617
2019-02-08,43.040000915527344,42.130001068115234,42.150001525878906,42.9900016784668,292800.0,42.156917572021484
2019-02-11,43.73500061035156,43.13600158691406,43.15999984741211,43.41999816894531,185800.0,42.57857894897461
2019-02-12,44.290000915527344,43.58000183105469,43.77000045776367,44.25,314400.0,43.392494201660156
2019-02-13,44.790000915527344,44.310001373291016,44.45000076293945,44.540000915527344,432800.0,43.676876068115234
2019-02-14,44.72999954223633,44.18000030517578,44.40999984741211,44.65999984741211,331800.0,43.794551849365234
2019-02-15,45.189998626708984,44.89899826049805,45.119998931884766,45.189998626708984,208600.0,44.31427764892578
2019-02-19,45.5,45.0,45.0099983215332,45.220001220703125,299400.0,44.34370040893555
2019-02-20,45.874000549316406,45.2869987487793,45.310001373291016,45.59000015258789,328800.0,44.7065315246582
2019-02-21,45.577999114990234,44.4900016784668,45.5099983215332,44.70000076293945,701900.0,43.833778381347656
2019-02-22,45.779998779296875,45.02000045776367,45.11000061035156,45.77000045776367,245500.0,44.88304138183594
2019-02-25,46.84000015258789,46.14799880981445,46.459999084472656,46.38999938964844,357800.0,45.491024017333984
2019-02-26,46.3849983215332,45.970001220703125,46.279998779296875,46.040000915527344,185600.0,45.14780807495117
2019-02-27,46.83000183105469,45.790000915527344,45.91999816894531,46.720001220703125,317200.0,45.814632415771484
2019-02-28,46.75899887084961,46.04800033569336,46.58000183105469,46.560001373291016,248000.0,45.65773010253906
2019-03-01,46.88999938964844,46.38999938964844,46.849998474121094,46.79999923706055,283600.0,45.89308166503906
2019-03-04,47.2400016784668,45.5,47.189998626708984,46.22999954223633,326800.0,45.33412551879883
2019-03-05,46.689998626708984,45.650001525878906,46.18000030517578,46.36000061035156,395400.0,45.46160888671875
2019-03-06,46.36000061035156,45.2599983215332,46.36000061035156,45.36000061035156,482800.0,44.480987548828125
2019-03-07,45.244998931884766,44.27399826049805,45.09000015258789,44.56999969482422,356800.0,43.706295013427734
2019-03-08,44.915000915527344,43.380001068115234,43.81999969482422,44.86000061035156,304900.0,43.99067687988281
2019-03-11,46.41999816894531,45.0,45.13999938964844,46.41999816894531,461600.0,45.520442962646484
2019-03-12,46.77000045776367,46.0359992980957,46.5,46.54999923706055,461900.0,45.647926330566406
2019-03-13,47.13999938964844,46.54999923706055,46.7400016784668,46.939998626708984,498200.0,46.03036880493164
2019-03-14,47.06999969482422,46.529998779296875,46.959999084472656,46.63999938964844,227600.0,45.73617935180664
2019-03-15,47.25899887084961,46.599998474121094,46.77000045776367,46.9900016784668,388400.0,46.07939910888672
2019-03-18,47.41999816894531,46.38999938964844,47.0,46.849998474121094,289900.0,45.942108154296875
2019-03-19,47.2599983215332,46.65599822998047,47.02000045776367,46.97999954223633,349300.0,46.06959533691406
2019-03-20,47.47999954223633,46.5,46.93000030517578,47.099998474121094,283300.0,46.18726348876953
2019-03-21,48.150001525878906,46.7599983215332,46.810001373291016,48.06999969482422,354000.0,47.13846969604492
2019-03-22,47.94499969482422,46.040000915527344,47.810001373291016,46.04999923706055,555800.0,45.157615661621094
2019-03-25,46.23400115966797,45.209999084472656,45.81999969482422,45.95000076293945,611800.0,45.05955505371094
2019-03-26,46.64799880981445,45.79999923706055,46.5,46.150001525878906,329200.0,45.255680084228516
2019-03-27,46.380001068115234,44.922000885009766,46.13999938964844,45.650001525878906,653400.0,44.7653694152832
2019-03-28,46.26300048828125,45.481998443603516,45.77000045776367,46.13999938964844,205700.0,45.24586868286133
2019-03-29,46.83000183105469,46.209999084472656,46.58000183105469,46.72999954223633,242400.0,45.82443618774414
2019-04-01,47.520999908447266,47.07500076293945,47.31999969482422,47.43000030517578,326700.0,46.51087188720703
2019-04-02,47.86000061035156,47.220001220703125,47.47999954223633,47.810001373291016,283100.0,46.883506774902344
2019-04-03,49.08000183105469,48.099998474121094,48.189998626708984,48.779998779296875,449800.0,47.83470916748047
2019-04-04,48.459999084472656,47.5099983215332,48.380001068115234,48.130001068115234,366100.0,47.19730758666992
2019-04-05,48.93000030517578,48.185001373291016,48.29999923706055,48.90999984741211,255600.0,47.962188720703125
2019-04-08,48.97999954223633,48.470001220703125,48.779998779296875,48.810001373291016,266400.0,47.86412811279297
2019-04-09,48.84700012207031,48.220001220703125,48.650001525878906,48.29999923706055,314700.0,47.364013671875
2019-04-10,48.97999954223633,48.25,48.41999816894531,48.97999954223633,300500.0,48.03083801269531
2019-04-11,48.939998626708984,48.209999084472656,48.939998626708984,48.349998474121094,339000.0,47.41304016113281
2019-04-12,48.849998474121094,48.349998474121094,48.779998779296875,48.459999084472656,329900.0,47.520912170410156
2019-04-15,48.560001373291016,47.459999084472656,48.5,47.95000076293945,443800.0,47.02079391479492
2019-04-16,48.53900146484375,48.099998474121094,48.2400016784668,48.279998779296875,352800.0,47.344398498535156
2019-04-17,48.709999084472656,46.86000061035156,48.66999816894531,47.04999923706055,433800.0,46.13823699951172
2019-04-18,47.310001373291016,46.41299819946289,47.11000061035156,47.09000015258789,330800.0,46.17746353149414
2019-04-22,47.31999969482422,46.84400177001953,46.970001220703125,47.25,246700.0,46.33435821533203
2019-04-23,48.59000015258789,47.4119987487793,47.45000076293945,48.43000030517578,337500.0,47.491493225097656
2019-04-24,48.5,47.97999954223633,48.5,48.0099983215332,338800.0,47.07963180541992
2019-04-25,48.0,47.220001220703125,47.81999969482422,47.58000183105469,422300.0,46.65796661376953
2019-04-26,47.689998626708984,47.08000183105469,47.59000015258789,47.689998626708984,227500.0,46.76583480834961
2019-04-29,48.2400016784668,47.70000076293945,47.720001220703125,47.790000915527344,221300.0,46.863895416259766
2019-04-30,48.0099983215332,46.959999084472656,47.79999923706055,47.220001220703125,380700.0,46.3049430847168
2019-05-01,47.71099853515625,46.779998779296875,47.5,46.779998779296875,504100.0,45.87346649169922
2019-05-02,47.099998474121094,46.13999938964844,46.91999816894531,47.0099983215332,417400.0,46.0990104675293
2019-05-03,48.38999938964844,47.2239990234375,47.439998626708984,48.38999938964844,311600.0,47.452266693115234
2019-05-06,48.85499954223633,46.874000549316406,47.060001373291016,48.81999969482422,388500.0,47.87393569946289
2019-05-07,48.4900016784668,46.900001525878906,48.279998779296875,47.29999923706055,457700.0,46.383392333984375
2019-05-08,46.935001373291016,46.060001373291016,46.56999969482422,46.43000030517578,330400.0,45.530250549316406
2019-05-09,46.2400016784668,44.90999984741211,45.810001373291016,46.029998779296875,413400.0,45.13800048828125
2019-05-10,46.43899917602539,45.060001373291016,45.790000915527344,46.2400016784668,276000.0,45.34393310546875
2019-05-13,45.099998474121094,43.630001068115234,44.83000183105469,43.689998626708984,694300.0,42.843345642089844
2019-05-14,44.8650016784668,43.91400146484375,44.04999923706055,44.529998779296875,288500.0,43.66706848144531
2019-05-15,45.07500076293945,44.0,44.18000030517578,45.06999969482422,312100.0,44.19660568237305
2019-05-16,45.50899887084961,45.099998474121094,45.150001525878906,45.279998779296875,432400.0,44.40253448486328
2019-05-17,44.7760009765625,43.869998931884766,44.47999954223633,43.959999084472656,294900.0,43.10811233520508
2019-05-20,43.52299880981445,42.856998443603516,43.18000030517578,42.93000030517578,485700.0,42.09807586669922
2019-05-21,43.95000076293945,43.22999954223633,43.27000045776367,43.900001525878906,311900.0,43.049278259277344
2019-05-22,43.91999816894531,43.19900131225586,43.54999923706055,43.22999954223633,509500.0,42.39226150512695
2019-05-23,42.79999923706055,41.66999816894531,42.59000015258789,42.040000915527344,511800.0,41.22532272338867
2019-05-24,42.54499816894531,41.91899871826172,42.45000076293945,42.13999938964844,295700.0,41.32338333129883
2019-05-28,42.58000183105469,41.84000015258789,42.290000915527344,41.88999938964844,273100.0,41.07822799682617
2019-05-29,41.8120002746582,41.18000030517578,41.56999969482422,41.52000045776367,505200.0,40.71540069580078
2019-05-30,42.119998931884766,41.470001220703125,41.72999954223633,41.810001373291016,200400.0,40.99978256225586
2019-05-31,41.22999954223633,40.67499923706055,41.11000061035156,40.72999954223633,340800.0,39.94070816040039
2019-06-03,40.9900016784668,39.880001068115234,40.72999954223633,40.13999938964844,482800.0,39.362144470214844
2019-06-04,41.84000015258789,40.52000045776367,40.84000015258789,41.79999923706055,320400.0,40.98997116088867
2019-06-05,42.36000061035156,41.64099884033203,42.33000183105469,42.11000061035156,551700.0,41.29396438598633
2019-06-06,42.369998931884766,41.81999969482422,42.31999969482422,42.130001068115234,725600.0,41.31357955932617
2019-06-07,43.310001373291016,42.47999954223633,42.47999954223633,43.209999084472656,236800.0,42.37264633178711
2019-06-10,44.3120002746582,43.540000915527344,43.540000915527344,43.619998931884766,278900.0,42.77470397949219
2019-06-11,44.31999969482422,42.869998931884766,44.2400016784668,43.29999923706055,281500.0,42.460906982421875
2019-06-12,43.44900131225586,42.79999923706055,43.2599983215332,43.150001525878906,188900.0,42.313812255859375
2019-06-13,43.68000030517578,43.13999938964844,43.310001373291016,43.68000030517578,197600.0,42.83354187011719
